id,dataset_id,title,title_translation,location,latitude,longitude,auto_geocoded,language,glottolog_id,culture,culture_dplace_id,culture_hraf_id,genres,performers,performer_genders,instrumentation,instrument_use,percussion_use,voice_use,tonality,scale,ambitus,tempo,beat_duration,meters,metric_classification,collectors,collection_date,collection_date_earliest,collection_date_latest,publication_key,publication_type,publication_title,publication_authors,publication_date,publication_page_num,publication_song_num,tune_family_id,catalogue_num,publication_preview_url,encoders,encoding_date,contributors,copyright,license_id,file_path,file_format,version,file_checksum,file_url,file_preview_url,file_has_lyrics,file_has_music,file_has_licence,other_fields,comments,warnings,description,lyrics,lyrics_translation
rs1_0297,finnish-folk-tunes,,,"Hevaa, Vepsä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,85,297,29,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0297&uil=en,False,True,,,,,,,
rs1_0298,finnish-folk-tunes,,,"Soikkola , Oussimäki",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,85,298,29,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0298&uil=en,False,True,,,,,,,
rs1_0299,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"2/4, 3/4, 2/4, 3/4",,A. Launis,1906,,,launis1910RS1,,,,,85,299,29,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0299&uil=en,False,True,,,,,,,
rs1_0300,finnish-folk-tunes,,,"Soikkola, Suija",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,85,300,30,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0300&uil=en,False,True,,,,,,,
rs1_0301,finnish-folk-tunes,,,"Soikkola, Tarinainen",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,86,301,30,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0301&uil=en,False,True,,,,,,,
rs1_0302,finnish-folk-tunes,,,"Narvusi, Vyötermaa",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,86,302,30,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0302&uil=en,False,True,,,,,,,
rs1_0303,finnish-folk-tunes,,,"Soikkola, Säätinä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,86,303,30,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0303&uil=en,False,True,,,,,,,
rs1_0304,finnish-folk-tunes,,,"Narvusi, Kaipaala",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,86,304,30,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0304&uil=en,False,True,,,,,,,
rs1_0305,finnish-folk-tunes,,,"Narvusi, Kaipaala",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,87,305,30,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0305&uil=en,False,True,,,,,,,
rs1_0306,finnish-folk-tunes,,,"Narvusi, Pärspää",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,87,306,30,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0306&uil=en,False,True,,,,,,,
rs1_0307,finnish-folk-tunes,,,"Soikkola, Mäkkylä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,87,307,30,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0307&uil=en,False,True,,,,,,,
rs1_0308,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,88,308,30,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0308&uil=en,False,True,,,,,,,
rs1_0309,finnish-folk-tunes,,,"Soikkola, Mäkkylä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,88,309,30,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0309&uil=en,False,True,,,,,,,
rs1_0310,finnish-folk-tunes,,,"Narvusi, Arsiansaari",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,88,310,31,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0310&uil=en,False,True,,,,,,,
rs1_0311,finnish-folk-tunes,,,"Narvusi, Vipiä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,88,311,31,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0311&uil=en,False,True,,,,,,,
rs1_0312,finnish-folk-tunes,,,"Soikkola, Joenperä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,2/4,,A. Lähteenkorva,1877,,,launis1910RS1,,,,,89,312,31,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0312&uil=en,False,True,,,,,,,
rs1_0313,finnish-folk-tunes,,,"Narvusi, Ropsu",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,89,313,31,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0313&uil=en,False,True,,,,,,,
rs1_0314,finnish-folk-tunes,,,"Tyrö, K:kylä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"3/4, 2/4",,E. Levon,1903,,,launis1910RS1,,,,,89,314,31,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0314&uil=en,False,True,,,,,,,
rs1_0315,finnish-folk-tunes,,,"Narvusi, Kurkola",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,"2/4, 3/4",,A. Launis,1903,,,launis1910RS1,,,,,89,315,31,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0315&uil=en,False,True,,,,,,,
rs1_0316,finnish-folk-tunes,,,"Soikkola, Säätinä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,"2/4, 3/4",,A. Launis,1906,,,launis1910RS1,,,,,90,316,31,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0316&uil=en,False,True,,,,,,,
rs1_0317,finnish-folk-tunes,,,"Soikkola, Mäkkylä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,"2/4, 3/4",,A. Launis,1906,,,launis1910RS1,,,,,90,317,31,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0317&uil=en,False,True,,,,,,,
rs1_0318,finnish-folk-tunes,,,"Narvusi, Pärspää",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,"2/4, 3/4",,A. Launis,1903,,,launis1910RS1,,,,,91,318,31,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0318&uil=en,False,True,,,,,,,
rs1_0319,finnish-folk-tunes,,,"Soikkola, Koskina",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,"3/4, 2/4",,A. Launis,1906,,,launis1910RS1,,,,,91,319,31,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0319&uil=en,False,True,,,,,,,
rs1_0320,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,91,320,32,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0320&uil=en,False,True,,,,,,,
rs1_0321,finnish-folk-tunes,,,"Soikkola, Säätinä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"2/4, 3/4",,A. Launis,1906,,,launis1910RS1,,,,,92,321,32,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0321&uil=en,False,True,,,,,,,
rs1_0322,finnish-folk-tunes,,,"Soikkola, Tarinainen",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"2/4, 3/4",,A. Launis,1906,,,launis1910RS1,,,,,92,322,32,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0322&uil=en,False,True,,,,,,,
rs1_0323,finnish-folk-tunes,,,"Soikkola, Mäkkylä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"2/4, 3/4",,A. Launis,1906,,,launis1910RS1,,,,,92,323,32,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0323&uil=en,False,True,,,,,,,
rs1_0324,finnish-folk-tunes,,,"Narvusi, Ropsu",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,"2/4, 3/4",,A. Launis,1903,,,launis1910RS1,,,,,93,324,32,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0324&uil=en,False,True,,,,,,,
rs1_0325,finnish-folk-tunes,,,"Kaprio, Pankkala",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,"2/4, 3/4",,A. Launis,1903,,,launis1910RS1,,,,,93,325,32,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0325&uil=en,False,True,,,,,,,
rs1_0326,finnish-folk-tunes,,,"Skuoritsa, Ala-Purskova",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,"2/4, 3/4",,A. Lähteenkorva,1877,,,launis1910RS1,,,,,93,326,32,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0326&uil=en,False,True,,,,,,,
rs1_0327,finnish-folk-tunes,,,"Kaprio, Pankkala",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,"2/4, 3/4",,A. Launis,1903,,,launis1910RS1,,,,,93,327,32,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0327&uil=en,False,True,,,,,,,
rs1_0328,finnish-folk-tunes,,,"Narvusi, Arsiansaari",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,"2/4, 3/4",,A. Launis,1903,,,launis1910RS1,,,,,94,328,32,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0328&uil=en,False,True,,,,,,,
rs1_0329,finnish-folk-tunes,,,"Narvusi, Vipiä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,"2/4, 3/4",,A. Launis,1903,,,launis1910RS1,,,,,94,329,32,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0329&uil=en,False,True,,,,,,,
rs1_0330,finnish-folk-tunes,,,"Narvusi, Kurkola",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"2/4, 3/4",,A. Launis,1903,,,launis1910RS1,,,,,94,330,33,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0330&uil=en,False,True,,,,,,,
rs1_0331,finnish-folk-tunes,,,"Soikkola, Mäkkylä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"2/4, 3/4",,A. Launis,1906,,,launis1910RS1,,,,,95,331,33,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0331&uil=en,False,True,,,,,,,
rs1_0332,finnish-folk-tunes,,,"Tyrö, Hovimäen Alakylä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"3/4, 2/4",,A. Lähteenkorva,1877,,,launis1910RS1,,,,,95,332,33,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0332&uil=en,False,True,,,,,,,
rs1_0333,finnish-folk-tunes,,,"Tyrö, K:kylä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"3/4, 2/4",,A. Launis,1903,,,launis1910RS1,,,,,95,333,33,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0333&uil=en,False,True,,,,,,,
rs1_0334,finnish-folk-tunes,,,"Soikkola, Viistinä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"2/4, 3/4",,A. Launis,1903,,,launis1910RS1,,,,,96,334,33,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0334&uil=en,False,True,,,,,,,
rs1_0335,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,96,335,33,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0335&uil=en,False,True,,,,,,,
rs1_0336,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,"2/4, 3/4",,A. Launis,1906,,,launis1910RS1,,,,,96,336,33,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0336&uil=en,False,True,,,,,,,
rs1_0337,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,97,337,33,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0337&uil=en,False,True,,,,,,,
rs1_0338,finnish-folk-tunes,,,"Hevaa, Uusi Huurala",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"2/4, 3/4",,E. Levon,1903,,,launis1910RS1,,,,,97,338,33,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0338&uil=en,False,True,,,,,,,
rs1_0339,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"2/4, 3/4",,A. Launis,1906,,,launis1910RS1,,,,,97,339,33,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0339&uil=en,False,True,,,,,,,
rs1_0340,finnish-folk-tunes,,,"Narvusi, Pärspää",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,"2/4, 3/4",,A. Launis,1903,,,launis1910RS1,,,,,98,340,34,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0340&uil=en,False,True,,,,,,,
rs1_0341,finnish-folk-tunes,,,"Soikkola, Mäkkylä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,"2/4, 3/4",,A. Launis,1906,,,launis1910RS1,,,,,98,341,34,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0341&uil=en,False,True,,,,,,,
rs1_0342,finnish-folk-tunes,,,"Soikkola, Viistinä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,"2/4, 3/4",,A. Launis,1906,,,launis1910RS1,,,,,98,342,34,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0342&uil=en,False,True,,,,,,,
rs1_0343,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,99,343,34,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0343&uil=en,False,True,,,,,,,
rs1_0344,finnish-folk-tunes,,,"Soikkola, Koskina",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,"2/4, 3/4",,A. Launis,1906,,,launis1910RS1,,,,,99,344,34,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0344&uil=en,False,True,,,,,,,
rs1_0345,finnish-folk-tunes,,,"Soikkola, Säätinä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,"2/4, 3/4",,A. Launis,1906,,,launis1910RS1,,,,,99,345,34,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0345&uil=en,False,True,,,,,,,
rs1_0346,finnish-folk-tunes,,,"Narvusi, Pärspää",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"2/4, 3/4",,A. Launis,1903,,,launis1910RS1,,,,,100,346,34,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0346&uil=en,False,True,,,,,,,
rs1_0347,finnish-folk-tunes,,,"Soikkola, Mäkkylä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,"2/4, 3/4",,A. Launis,1906,,,launis1910RS1,,,,,100,347,34,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0347&uil=en,False,True,,,,,,,
rs1_0348,finnish-folk-tunes,,,"Tyrö, K:kylä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,F,,,,,"3/4, 2/4",,E. Levon,1903,,,launis1910RS1,,,,,100,348,34,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0348&uil=en,False,True,,,,,,,
rs1_0349,finnish-folk-tunes,,,"Soikkola, Loukkula",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,"3/4, 2/4",,A. Lähteenkorva,1877,,,launis1910RS1,,,,,101,349,34,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0349&uil=en,False,True,,,,,,,
rs1_0350,finnish-folk-tunes,,,"Soikkola, Savimäki",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,"2/4, 3/4",,A. Lähteenkorva,1877,,,launis1910RS1,,,,,101,350,35,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0350&uil=en,False,True,,,,,,,
rs1_0351,finnish-folk-tunes,,,"Hevaa, Vepsä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"5/4, 3/4",,A. Lähteenkorva,1877,,,launis1910RS1,,,,,101,351,35,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0351&uil=en,False,True,,,,,,,
rs1_0352,finnish-folk-tunes,,,"Tyrö, K:kylä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"3/4, 5/8, 2+2+3/8",,E. Levon,1903,,,launis1910RS1,,,,,102,352,35,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0352&uil=en,False,True,,,,,,,
rs1_0353,finnish-folk-tunes,,,"Hevaa, Tönttölä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,"5/8, 3/4",,E. Levon,1903,,,launis1910RS1,,,,,102,353,35,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0353&uil=en,False,True,,,,,,,
rs1_0354,finnish-folk-tunes,,,"Soikkola, Mättynen",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"3/4, 2/4",,A. Launis,1906,,,launis1910RS1,,,,,102,354,35,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0354&uil=en,False,True,,,,,,,
rs1_0355,finnish-folk-tunes,,,"Serebetta, K:kylä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"3+4/8, 3/4, 2/4",,A. Launis,1903,,,launis1910RS1,,,,,103,355,35,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0355&uil=en,False,True,,,,,,,
rs1_0356,finnish-folk-tunes,,,"Tyrö, Yhimäki",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,"2/4, 5/8",,E. Levon,1903,,,launis1910RS1,,,,,103,356,35,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0356&uil=en,False,True,,,,,,,
